12/01/2006,4.14,4.24,4.07,4.09,1891494,7859270.000
12/04/2006,4.06,4.23,4.06,4.12,1716440,7133701.000
12/05/2006,4.15,4.33,4.11,4.32,2803520,11988146.000
12/06/2006,4.36,4.39,4.10,4.14,2140157,9009658.000
12/07/2006,4.16,4.22,4.04,4.13,2056022,8465250.000
12/08/2006,4.10,4.26,4.04,4.04,1816137,7514020.000
12/11/2006,4.04,4.13,4.04,4.12,696104,2847373.500
12/12/2006,4.08,4.12,4.03,4.10,658826,2681758.250
12/13/2006,4.10,4.16,4.04,4.09,661325,2717319.750
12/14/2006,4.07,4.11,4.03,4.10,863577,3513517.000
12/15/2006,4.10,4.14,4.05,4.08,879505,3584582.250
12/18/2006,4.07,4.28,4.05,4.24,1885354,7883195.000
12/20/2006,4.21,4.45,4.20,4.28,1913057,8322176.500
12/21/2006,4.29,4.33,4.22,4.29,1166723,4978640.000
12/22/2006,4.29,4.40,4.26,4.37,1233280,5342962.500
12/25/2006,4.37,4.46,4.32,4.34,1290354,5647687.500
12/26/2006,4.33,4.34,4.13,4.19,1554953,6547109.000
12/27/2006,4.15,4.18,4.09,4.17,871878,3605781.750
12/28/2006,4.14,4.15,4.00,4.00,1156453,4702420.500
12/29/2006,4.02,4.14,4.01,4.10,821696,3331491.750
01/04/2007,4.12,4.12,3.99,4.06,1262915,5094328.000
01/05/2007,4.01,4.04,3.97,4.03,981201,3929624.750
01/08/2007,4.05,4.16,4.03,4.15,902640,3717751.000
01/09/2007,4.14,4.29,4.11,4.24,1799855,7581198.000
01/10/2007,4.20,4.38,4.20,4.21,1725559,7421856.500
01/11/2007,4.38,4.42,4.28,4.42,2442496,10728278.000
01/12/2007,4.42,4.64,4.40,4.41,4820221,22016930.000
01/15/2007,4.26,4.63,4.26,4.58,1827455,8184291.500
01/16/2007,4.53,4.68,4.53,4.65,1550442,7126930.000
01/17/2007,4.63,4.69,4.42,4.56,2655067,12106022.000
01/18/2007,4.52,4.53,4.33,4.49,2121548,9343341.000
01/19/2007,4.50,4.56,4.47,4.55,1664792,7507180.500
01/22/2007,4.58,4.78,4.58,4.78,2322120,10979966.000
01/23/2007,4.84,4.99,4.69,4.98,2055810,9895161.000
01/24/2007,4.98,5.05,4.88,4.91,2652975,13136240.000
01/25/2007,4.90,4.95,4.67,4.95,3014517,14464481.000
01/26/2007,4.88,5.00,4.71,4.95,1819974,8831490.000
01/29/2007,4.99,5.07,4.92,5.05,2875255,14368206.000
01/30/2007,5.05,5.06,4.90,4.95,986765,4912175.000
01/31/2007,4.91,5.00,4.70,4.70,1630519,7896796.000
02/01/2007,4.75,4.75,4.48,4.60,1694140,7769971.000
02/02/2007,4.64,4.72,4.55,4.56,1153025,5310880.000
02/05/2007,4.57,4.67,4.48,4.63,955329,4375671.000
02/06/2007,4.69,4.79,4.68,4.74,967108,4584321.000
02/07/2007,4.73,4.79,4.71,4.76,1069223,5076884.000
02/08/2007,4.78,4.95,4.75,4.95,1696101,8243465.000
02/09/2007,4.92,5.01,4.85,4.94,976945,4830303.000
02/12/2007,4.98,5.05,4.88,5.02,1573081,7811959.500
02/13/2007,5.05,5.27,5.00,5.27,2682759,13845134.000
02/14/2007,5.26,5.43,5.20,5.30,1714582,9141971.000
02/15/2007,5.42,5.42,5.18,5.33,1892371,10037273.000
02/16/2007,5.39,5.60,5.24,5.43,1815781,9969175.000
02/26/2007,5.40,5.70,5.37,5.70,729412,4102427.750
02/27/2007,5.99,5.99,5.42,5.48,4709060,27542318.000
02/28/2007,5.49,5.75,5.49,5.75,1929267,10994184.000
03/01/2007,6.00,6.04,5.81,6.04,3853070,23085790.000
03/02/2007,6.04,6.34,6.00,6.34,2088184,12977687.000
03/05/2007,6.36,6.66,6.36,6.66,3143119,20660020.000
03/06/2007,6.68,6.81,6.33,6.60,3176601,20686840.000
03/07/2007,6.58,6.60,6.27,6.60,2733410,17453588.000
03/08/2007,6.48,6.68,6.45,6.46,1763659,11540716.000
03/09/2007,6.46,6.50,6.25,6.40,1800547,11499070.000
03/12/2007,6.35,6.67,6.35,6.48,2345618,15362758.000
03/13/2007,6.53,6.80,6.48,6.80,2599681,17288396.000
03/14/2007,6.82,7.07,6.55,6.88,2532945,17321250.000
03/15/2007,6.81,7.07,6.80,6.90,1347929,9352034.000
03/16/2007,6.90,6.98,6.56,6.70,2065016,13964095.000
03/19/2007,6.39,6.64,6.38,6.54,1686204,11010487.000
03/20/2007,6.56,6.87,6.49,6.80,1347474,8963487.000
03/21/2007,6.79,6.99,6.72,6.94,1364814,9375778.000
03/22/2007,6.85,7.29,6.85,7.29,2081972,15108546.000
03/23/2007,7.55,7.65,7.55,7.65,975687,7456108.500
03/26/2007,8.03,8.03,8.03,8.03,245682,1972826.500
03/27/2007,8.43,8.43,7.63,7.95,4133179,32855872.000
03/28/2007,7.99,8.08,7.55,7.82,2495273,19272724.000
03/29/2007,7.77,7.82,7.43,7.43,1876480,14318113.000
03/30/2007,7.45,7.75,7.40,7.62,1401618,10651567.000
04/02/2007,7.62,7.95,7.60,7.90,1019671,7977606.500
04/03/2007,7.82,8.05,7.76,7.80,1042093,8227441.000
04/04/2007,7.94,7.95,7.60,7.70,1164242,9036987.000
04/05/2007,7.67,7.89,7.61,7.84,1075985,8338013.000
04/06/2007,7.75,7.99,7.75,7.99,1315478,10400079.000
04/09/2007,8.05,8.39,8.03,8.39,2206716,18435398.000
04/10/2007,8.39,8.50,8.10,8.35,1703385,14195464.000
04/11/2007,8.21,8.42,8.17,8.42,1673852,13826696.000
04/12/2007,8.39,8.62,8.30,8.41,1335755,11305541.000
04/13/2007,8.48,8.56,8.25,8.40,2131453,17906044.000
04/16/2007,8.35,8.65,8.30,8.55,2147353,18314998.000
04/17/2007,8.51,8.98,8.51,8.98,2716211,23980978.000
04/18/2007,9.25,9.32,8.97,9.00,2167202,19742860.000
04/19/2007,8.99,9.00,8.55,8.55,2573463,22248820.000
04/20/2007,8.50,8.98,8.50,8.98,3657988,32202426.000
04/23/2007,9.08,9.34,8.98,9.24,2269651,20867062.000
04/24/2007,9.26,9.70,9.05,9.45,3649426,34430100.000
04/25/2007,9.59,9.60,9.10,9.41,2137738,20043180.000
04/26/2007,9.40,9.88,9.40,9.88,2902047,28290904.000
04/27/2007,9.39,9.86,9.39,9.39,3685194,34882800.000
04/30/2007,8.92,9.35,8.92,9.10,4452683,39916908.000
05/08/2007,9.12,9.33,8.76,9.11,3526982,31834634.000
05/09/2007,9.10,9.26,8.78,9.00,3135228,28239590.000
05/10/2007,9.00,9.45,8.87,9.45,4575579,42291916.000
05/11/2007,9.49,9.49,9.10,9.33,2808395,25896676.000
05/14/2007,9.13,9.49,9.03,9.28,2479865,23048734.000
05/15/2007,9.30,9.74,9.30,9.72,7937815,76682088.000
05/16/2007,9.74,10.08,9.59,9.95,3943219,38697248.000
05/17/2007,10.00,10.45,9.75,10.45,4187855,42431188.000
05/18/2007,10.31,10.94,10.31,10.81,4672029,50342752.000
05/21/2007,10.80,11.35,10.57,11.35,3546278,39671048.000
05/22/2007,11.92,11.92,11.92,11.92,521516,6216470.500
05/25/2007,12.52,12.52,12.52,12.52,356023,4457408.000
05/28/2007,13.01,13.01,10.40,11.91,8695953,106396504.000
05/29/2007,11.80,11.99,11.31,11.31,6938568,79383104.000
05/30/2007,10.74,11.03,10.74,10.74,2799997,30161920.000
05/31/2007,10.20,10.25,10.20,10.20,1300500,13266510.000
06/01/2007,9.69,9.69,9.69,9.69,221500,2146335.000
06/04/2007,9.21,9.21,9.21,9.21,95100,875871.000
06/05/2007,8.75,8.75,8.75,8.75,48500,424375.000
06/06/2007,8.31,8.74,8.31,8.31,6376757,53360868.000
06/07/2007,7.93,8.43,7.89,8.31,6740816,53997668.000
06/08/2007,8.38,8.70,8.34,8.50,4616575,39387976.000
06/11/2007,8.60,8.75,8.08,8.20,4306638,35591680.000
06/12/2007,8.19,8.19,7.79,7.91,4310475,33940924.000
06/13/2007,7.90,8.31,7.89,8.31,2421337,19959308.000
06/14/2007,8.72,8.72,8.36,8.45,4812584,41221944.000
06/15/2007,8.38,8.49,8.11,8.20,2721318,22505446.000
06/18/2007,8.23,8.41,8.15,8.30,2913428,24149234.000
06/19/2007,8.25,8.72,8.23,8.72,3980105,34379280.000
06/20/2007,8.88,9.10,8.28,8.28,4637738,40137108.000
06/21/2007,8.28,8.47,7.87,8.00,2761193,22276244.000
06/22/2007,8.00,8.09,7.60,7.60,1884366,14541131.000
06/25/2007,7.22,7.48,7.22,7.22,2293131,16568106.000
06/26/2007,6.86,6.97,6.86,6.86,1742838,11965132.000
06/27/2007,6.58,7.09,6.56,7.01,2374238,16270042.000
06/28/2007,6.90,7.28,6.66,6.66,1955187,13515267.000
06/29/2007,6.40,6.55,6.33,6.33,1723134,10921711.000
07/02/2007,6.31,6.33,6.01,6.14,2464447,14936113.000
07/03/2007,6.20,6.45,6.06,6.45,2002720,12509130.000
07/04/2007,6.33,6.41,6.13,6.13,1484602,9225153.000
07/05/2007,6.07,6.18,5.82,5.95,1882511,11221724.000
07/06/2007,5.91,6.25,5.75,6.24,1937418,11722896.000
07/09/2007,6.25,6.52,6.12,6.38,1640089,10379944.000
07/10/2007,6.26,6.44,6.10,6.13,1538412,9648184.000
07/11/2007,6.07,6.25,6.06,6.25,768712,4748112.500
07/12/2007,6.20,6.45,6.16,6.38,1221320,7742444.500
07/13/2007,6.40,6.40,6.20,6.24,652346,4099186.500
07/16/2007,6.25,6.36,6.20,6.25,941580,5909406.500
07/17/2007,6.26,6.48,6.18,6.40,1178604,7535430.000
07/18/2007,6.10,6.25,6.08,6.13,1978442,12187862.000
07/19/2007,6.13,6.44,6.13,6.44,2846287,18171920.000
07/20/2007,6.42,6.76,6.42,6.76,2451409,16441014.000
07/23/2007,6.85,7.10,6.85,7.10,1101320,7788941.000
07/24/2007,7.40,7.46,7.11,7.13,4054019,29677010.000
07/25/2007,7.14,7.49,6.97,7.49,1790212,13079535.000
07/26/2007,7.60,7.86,7.60,7.86,3342402,26195744.000
07/27/2007,7.88,8.06,7.63,8.00,2056524,16167009.000
07/30/2007,7.95,8.40,7.80,8.40,4822809,40086652.000
07/31/2007,8.44,8.82,8.33,8.80,2297769,19679120.000
08/01/2007,8.80,9.00,8.36,8.36,3518719,30203000.000
08/02/2007,8.04,8.34,7.94,8.15,2969151,23981538.000
08/03/2007,8.17,8.26,7.76,7.98,1662597,13305248.000
08/06/2007,7.98,8.38,7.85,8.38,4666495,38017692.000
08/07/2007,8.35,8.80,8.20,8.74,2567596,22174664.000
08/08/2007,8.65,9.03,8.30,8.90,2422161,21148544.000
08/09/2007,8.90,9.20,8.57,8.90,2130280,18769914.000
08/10/2007,8.70,8.95,8.46,8.70,2659208,22917098.000
08/13/2007,8.63,9.10,8.36,8.67,2097953,18491394.000
08/14/2007,8.53,9.04,8.41,8.87,2615454,22905848.000
08/15/2007,8.87,8.96,8.43,8.60,1731221,14866415.000
08/16/2007,8.54,8.75,8.41,8.62,1328407,11445294.000
08/17/2007,8.63,8.84,8.55,8.77,2062472,17975978.000
08/20/2007,8.90,9.20,8.65,9.10,4656867,41365080.000
08/21/2007,8.99,9.56,8.98,9.56,3599364,33800028.000
08/22/2007,9.65,10.04,9.47,9.90,4495147,44295872.000
08/23/2007,9.78,10.19,9.63,10.03,2781798,27473178.000
08/24/2007,9.99,10.05,9.53,10.03,4497921,43853324.000
08/27/2007,10.10,10.25,9.68,9.80,3112441,31001866.000
08/28/2007,9.51,9.89,9.31,9.88,2549647,24478222.000
08/29/2007,9.79,10.00,9.51,9.52,1370257,13300825.000
08/30/2007,9.33,9.69,9.33,9.56,938070,8949586.000
08/31/2007,9.57,9.95,9.51,9.80,1661539,16205168.000
09/03/2007,9.80,10.29,9.80,10.29,4826878,49486600.000
09/04/2007,10.68,10.80,10.35,10.55,4225508,44943104.000
09/05/2007,10.30,10.55,10.02,10.18,2923567,29890068.000
09/06/2007,10.16,10.58,10.16,10.48,2115644,21968380.000
09/07/2007,10.20,10.40,10.00,10.05,1860569,18852698.000
09/10/2007,9.99,10.18,9.55,10.06,2169353,21262692.000
09/11/2007,10.13,10.55,9.56,9.56,3274020,32983378.000
09/12/2007,9.13,9.56,9.08,9.12,1980274,18196416.000
09/13/2007,9.12,9.58,9.12,9.58,2369159,22476636.000
09/14/2007,9.61,10.05,9.60,9.95,2088686,20674874.000
09/17/2007,9.56,10.30,9.56,9.76,1850074,18229052.000
09/18/2007,9.73,9.96,9.27,9.44,1798169,17076634.000
09/19/2007,9.39,9.50,9.09,9.12,1017968,9368347.000
09/20/2007,9.21,9.40,9.20,9.27,982903,9111116.000
09/21/2007,9.27,9.45,9.09,9.19,992750,9104775.000
09/24/2007,9.19,9.45,8.81,9.30,937806,8533011.000
09/25/2007,9.35,9.58,9.11,9.21,571887,5329610.500
09/26/2007,9.18,9.40,9.17,9.18,618996,5739114.500
09/27/2007,9.20,9.36,9.01,9.09,640093,5831340.500
09/28/2007,9.12,9.46,9.05,9.39,1193786,11045884.000
10/08/2007,9.50,9.52,9.13,9.40,1052272,9816308.000
10/09/2007,9.40,9.48,9.18,9.32,911930,8513658.000
10/10/2007,9.39,9.39,9.16,9.16,844761,7802052.000
10/11/2007,9.20,9.31,8.85,9.30,1471286,13314041.000
10/12/2007,9.30,9.35,8.84,9.08,1327331,11897068.000
10/15/2007,8.95,9.00,8.63,8.80,1960222,17083304.000
10/16/2007,8.80,8.88,8.42,8.66,1450869,12487356.000
10/17/2007,8.66,9.07,8.60,9.05,2133910,18980106.000
10/18/2007,9.06,9.50,8.70,9.41,4541949,42946724.000
10/19/2007,9.00,9.87,9.00,9.34,2531584,24313642.000
10/22/2007,9.31,9.81,9.31,9.81,2664099,25800792.000
10/23/2007,9.82,10.30,9.65,9.70,3580713,35918576.000
10/24/2007,9.62,9.88,9.32,9.83,1521580,14585480.000
10/25/2007,9.82,9.82,9.34,9.34,961500,9133948.000
10/26/2007,8.87,9.10,8.87,8.87,722100,6411385.000
10/29/2007,8.44,9.31,8.44,9.31,1064197,9745711.000
10/30/2007,9.32,9.77,9.20,9.64,1106117,10652724.000
10/31/2007,9.90,10.12,9.75,10.12,3242977,32582980.000
11/01/2007,10.17,10.50,9.80,9.92,2567205,26054084.000
11/02/2007,9.42,10.12,9.42,9.67,1825711,17549312.000
11/05/2007,9.70,9.98,9.41,9.83,1523272,14694816.000
11/06/2007,9.80,9.80,9.37,9.61,966510,9228210.000
11/07/2007,9.59,9.95,9.42,9.62,758535,7295272.000
11/08/2007,9.85,10.10,9.48,10.10,3996595,40072608.000
11/09/2007,10.17,10.61,10.01,10.61,5743702,60640496.000
11/12/2007,10.61,10.92,10.08,10.08,2223354,23144772.000
11/13/2007,9.58,10.05,9.58,9.90,4893145,47209780.000
11/14/2007,10.15,10.15,9.77,9.90,1186225,11741653.000
11/15/2007,9.91,9.95,9.41,9.47,3626850,34518380.000
11/16/2007,9.36,9.36,9.00,9.05,1898578,17311586.000
11/19/2007,9.00,9.44,8.90,9.42,1084511,9900595.000
11/20/2007,9.40,9.77,9.30,9.49,781335,7408652.500
11/21/2007,9.49,9.60,9.12,9.17,505738,4688662.500
11/22/2007,9.17,9.17,8.88,9.03,671004,6081440.000
11/23/2007,9.04,9.45,8.90,9.35,879068,8048161.500
11/26/2007,9.49,9.61,9.10,9.14,711000,6645184.000
11/27/2007,9.10,9.25,9.01,9.05,312236,2838142.250
11/28/2007,9.05,9.16,9.00,9.10,348224,3165109.750
11/29/2007,9.10,9.28,9.06,9.27,534860,4894909.000
11/30/2007,9.20,9.35,8.98,9.05,617376,5673358.000
12/03/2007,9.04,9.04,8.60,8.84,1230612,10832712.000
12/04/2007,8.70,9.28,8.70,9.28,1416288,13074623.000
12/05/2007,9.30,9.31,8.83,9.10,812387,7396376.500
12/06/2007,9.23,9.45,8.96,9.23,680949,6242294.000
12/07/2007,9.20,9.33,9.03,9.30,629144,5808240.000
12/10/2007,9.36,9.44,9.18,9.37,1535171,14338289.000
12/11/2007,9.37,9.37,9.19,9.27,1298637,12008249.000
12/12/2007,9.28,9.68,9.16,9.46,1113471,10473445.000
12/13/2007,9.48,9.77,9.41,9.55,1687051,16165126.000
12/14/2007,9.39,9.99,9.38,9.91,2253966,22152882.000
12/17/2007,10.00,10.22,9.67,9.75,1702669,16845256.000
12/18/2007,9.70,9.85,9.56,9.70,561670,5441628.500
12/19/2007,9.72,9.93,9.59,9.83,625576,6108078.500
12/20/2007,9.80,9.97,9.71,9.87,624498,6164988.000
12/21/2007,9.72,10.07,9.67,9.82,1537682,15033704.000
12/24/2007,9.83,9.97,9.66,9.88,2166069,21328192.000
12/25/2007,9.90,9.98,9.70,9.77,1288820,12635291.000
12/26/2007,9.73,9.99,9.50,9.93,3193604,31048380.000
12/27/2007,9.92,10.36,9.88,10.16,3489724,35225700.000
12/28/2007,10.00,10.07,9.65,9.96,6261876,61241028.000
01/02/2008,9.86,10.46,9.71,10.40,5074825,51568504.000
01/03/2008,10.40,10.68,10.18,10.68,4453504,46379248.000
01/04/2008,10.80,10.99,10.45,10.82,3465719,37039700.000
01/07/2008,10.58,11.36,10.31,11.18,5173679,57541544.000
01/08/2008,11.16,11.46,10.75,10.99,3709816,40898180.000
01/09/2008,10.88,11.49,10.80,11.38,2737101,30825342.000
01/10/2008,11.38,11.54,11.03,11.06,2380146,26707384.000
01/11/2008,11.08,11.16,10.61,10.87,2030097,22008198.000
01/14/2008,10.80,11.26,10.70,11.00,1340514,14657277.000
01/15/2008,11.00,11.31,11.00,11.08,1125343,12531532.000
01/16/2008,11.08,11.08,10.53,10.53,2130410,22698952.000
01/17/2008,10.45,10.76,10.00,10.51,2410766,24828302.000
01/18/2008,10.55,10.59,10.22,10.30,817460,8484859.000
01/21/2008,10.40,10.70,9.90,10.20,2017593,20990700.000
01/22/2008,10.19,10.19,9.69,9.69,1498813,14565205.000
01/23/2008,9.23,9.54,9.21,9.47,2142378,19928038.000
01/24/2008,9.45,9.85,9.40,9.66,919193,8875289.000
01/25/2008,9.66,9.74,9.36,9.60,856902,8170798.000
