12/01/2006,12.06,12.63,12.06,12.10,78115724,965213760.000
12/04/2006,11.99,12.44,11.75,12.40,61795315,750914560.000
12/05/2006,12.40,13.35,12.28,12.70,87529497,1112016512.000
12/06/2006,12.70,12.89,12.08,12.50,74553216,930781760.000
12/07/2006,12.40,12.89,12.23,12.23,62702811,787764608.000
12/08/2006,11.95,12.25,11.59,11.63,64118965,764908096.000
12/11/2006,11.60,12.79,11.51,12.79,65275688,791186688.000
12/12/2006,12.90,13.30,12.57,12.95,91748719,1190146304.000
12/13/2006,12.95,13.08,12.59,12.92,61198378,785800064.000
12/14/2006,12.90,13.04,12.70,12.86,39552215,506646912.000
12/15/2006,13.00,13.68,12.85,13.25,78065744,1037060672.000
12/18/2006,13.24,14.24,13.10,14.15,88512262,1210963840.000
12/19/2006,14.18,14.50,13.86,14.04,68667992,970268608.000
12/20/2006,13.90,14.60,13.79,14.53,42144157,595645632.000
12/25/2006,14.63,15.93,14.63,15.00,70456378,1080667392.000
12/26/2006,15.03,15.50,14.61,15.07,44579578,674929984.000
12/27/2006,14.99,15.42,14.88,15.20,33060101,502686048.000
12/28/2006,15.30,15.88,14.95,15.05,46033246,703944960.000
12/29/2006,15.16,15.63,15.16,15.44,62509556,967001152.000
01/04/2007,15.70,16.56,15.28,15.48,75119519,1206785792.000
01/05/2007,15.30,15.46,14.62,14.85,56126694,840794176.000
01/08/2007,14.78,15.37,14.51,15.29,75779702,1128694528.000
01/09/2007,15.32,15.80,15.12,15.60,57256496,893335488.000
01/10/2007,15.80,17.16,15.70,17.16,84931088,1397436928.000
01/11/2007,16.99,17.42,16.40,16.43,69386800,1173033472.000
01/12/2007,16.63,16.98,15.80,16.10,43678650,717145152.000
01/15/2007,16.15,17.71,16.15,17.71,86937653,1499550080.000
01/16/2007,17.94,19.41,17.57,19.20,66627130,1213003648.000
01/17/2007,18.80,18.84,17.28,17.28,149574264,2662410240.000
01/18/2007,16.59,17.14,15.55,16.97,164729788,2697355520.000
01/19/2007,16.96,17.45,16.48,17.19,73351406,1250426240.000
01/22/2007,17.25,17.56,16.46,17.30,81827290,1391151744.000
01/23/2007,17.30,17.36,16.32,16.93,59861916,1009189888.000
01/24/2007,16.65,18.33,16.60,17.93,70455668,1256829952.000
01/25/2007,17.60,18.77,17.40,17.65,69758067,1265583104.000
01/26/2007,17.48,18.72,17.39,18.58,72938978,1318740992.000
01/29/2007,18.56,19.00,17.90,18.03,79197795,1448610688.000
01/30/2007,17.90,17.90,16.89,16.90,91582843,1575848064.000
01/31/2007,16.79,16.80,15.22,15.31,87639705,1400388096.000
02/01/2007,15.00,15.98,14.93,15.65,63883395,996461952.000
02/02/2007,15.70,15.72,14.30,14.42,75656142,1116493056.000
02/05/2007,14.35,14.91,13.80,14.70,66930063,959280832.000
02/06/2007,14.68,14.68,13.70,14.59,81574031,1154987264.000
02/07/2007,14.70,15.60,14.70,15.36,89125184,1365736704.000
02/08/2007,15.45,15.67,15.00,15.32,34597341,525709632.000
02/09/2007,15.33,15.35,14.58,15.04,42331375,628843840.000
02/12/2007,14.88,16.00,14.61,15.91,58146990,906342144.000
02/13/2007,16.14,16.54,16.00,16.24,46427112,756081792.000
02/14/2007,16.25,17.00,16.20,17.00,47655197,792014016.000
02/15/2007,17.15,17.60,16.60,17.25,44550768,764352640.000
02/16/2007,17.25,17.31,16.60,16.65,57537650,965173568.000
02/26/2007,16.40,16.40,15.48,15.84,60483953,954615104.000
02/27/2007,15.84,15.85,14.26,14.26,81945703,1237751936.000
02/28/2007,14.03,14.98,13.80,14.74,62400062,896147456.000
03/01/2007,14.77,14.80,13.86,14.01,46246776,659624000.000
03/02/2007,14.08,14.65,13.95,14.39,47491044,683257984.000
03/05/2007,14.35,15.46,14.11,15.30,83629650,1245566848.000
03/06/2007,15.13,15.70,14.76,15.29,54035220,823296512.000
03/07/2007,15.33,15.79,15.33,15.61,36641059,571521728.000
03/08/2007,15.63,16.10,15.43,15.82,37767061,595532224.000
03/09/2007,15.80,15.85,15.35,15.60,47414670,736848000.000
03/12/2007,15.40,15.46,14.80,15.17,45764928,689526528.000
03/13/2007,15.10,15.65,14.78,15.60,55414736,842366336.000
03/14/2007,15.20,15.45,14.80,15.05,39803007,600511744.000
03/15/2007,15.18,16.22,15.16,16.00,99628564,1577702528.000
03/16/2007,16.20,16.32,15.57,15.90,52163018,835150016.000
03/19/2007,15.30,16.67,15.10,16.56,87816269,1424977920.000
03/20/2007,16.80,17.10,16.37,16.75,79983846,1342364800.000
03/21/2007,16.90,17.50,16.86,17.02,77690623,1331946496.000
03/22/2007,17.12,17.25,16.40,16.55,78804913,1317893888.000
03/23/2007,16.40,16.50,15.96,16.23,50240353,814806592.000
03/26/2007,16.31,16.74,16.20,16.66,43029193,707606976.000
03/27/2007,16.66,16.66,16.35,16.37,43321877,713507520.000
03/28/2007,16.37,16.80,15.92,16.59,55203610,909728768.000
03/29/2007,16.71,17.50,16.59,16.92,86876707,1480475648.000
03/30/2007,16.88,16.88,16.40,16.59,40020794,664281472.000
04/02/2007,16.53,17.24,16.52,17.07,62990609,1065350464.000
04/03/2007,17.13,17.90,16.95,17.68,83528099,1464758016.000
04/04/2007,17.70,18.00,17.50,17.79,58430887,1037159936.000
04/05/2007,17.72,17.96,17.49,17.58,57586802,1019183488.000
